ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
44,44020,344,895.0,614.0,84.0,0.0,3.0,1.0,12.0,1.0,0.0,0.0,180.0
44,44021,57,110.0,81.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0
44,44022,15,37.0,21.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
44,44023,313,783.0,474.0,116.0,2.0,1.0,1.0,16.0,1.0,0.0,0.0,172.0
44,44024,278,677.0,415.0,93.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,157.0
44,44025,471,1022.0,589.0,193.0,3.0,3.0,1.0,29.0,0.0,0.0,0.0,204.0
44,44026,452,1097.0,611.0,236.0,4.0,1.0,1.0,28.0,0.0,0.0,0.0,216.0
44,44027,401,1071.0,604.0,175.0,5.0,1.0,0.0,20.0,0.0,0.0,0.0,266.0
44,44028,288,811.0,524.0,73.0,1.0,1.0,3.0,21.0,1.0,0.0,0.0,187.0
44,44029,329,933.0,551.0,118.0,6.0,4.0,4.0,19.0,0.0,0.0,0.0,231.0
44,44030,330,898.0,517.0,121.0,1.0,0.0,2.0,26.0,0.0,1.0,0.0,230.0
44,44031,449,1030.0,745.0,57.0,2.0,0.0,2.0,24.0,0.0,0.0,0.0,200.0
44,44032,75,160.0,130.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
44,44033,525,1073.0,759.0,58.0,2.0,3.0,8.0,24.0,0.0,0.0,0.0,219.0
44,44034,302,735.0,510.0,38.0,2.0,4.0,3.0,14.0,3.0,0.0,1.0,160.0
44,44035,466,948.0,677.0,76.0,2.0,7.0,3.0,19.0,0.0,0.0,0.0,164.0
44,44036,474,759.0,584.0,29.0,2.0,3.0,6.0,18.0,1.0,0.0,0.0,116.0
44,44037,274,596.0,388.0,35.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,153.0
44,44038,499,796.0,646.0,32.0,1.0,5.0,4.0,13.0,0.0,0.0,0.0,95.0
44,44039,317,710.0,526.0,38.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,133.0
44,44040,81,215.0,159.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0
44,44041,121,337.0,200.0,53.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,77.0
44,44042,407,1025.0,598.0,144.0,10.0,0.0,1.0,23.0,0.0,1.0,0.0,248.0
44,44043,427,957.0,591.0,147.0,8.0,0.0,3.0,16.0,2.0,0.0,0.0,190.0
44,44044,261,592.0,370.0,72.0,4.0,2.0,0.0,12.0,1.0,0.0,0.0,131.0
44,44045,370,863.0,532.0,107.0,11.0,7.0,2.0,20.0,1.0,0.0,1.0,182.0
44,44046,260,452.0,345.0,17.0,1.0,3.0,2.0,11.0,0.0,0.0,0.0,73.0
44,44047,110,223.0,164.0,20.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,34.0
44,44048,331,593.0,462.0,35.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,78.0
44,44049,433,772.0,555.0,41.0,1.0,2.0,3.0,25.0,1.0,0.0,0.0,144.0
44,44050,544,913.0,667.0,52.0,0.0,4.0,5.0,30.0,0.0,0.0,0.0,155.0
44,44051,655,1033.0,746.0,74.0,2.0,5.0,5.0,22.0,0.0,0.0,0.0,179.0
44,44052,764,1102.0,814.0,66.0,2.0,4.0,11.0,31.0,1.0,0.0,0.0,173.0
44,44053,643,1000.0,657.0,121.0,5.0,1.0,2.0,31.0,1.0,0.0,2.0,180.0
44,44054,562,927.0,673.0,62.0,0.0,5.0,2.0,25.0,1.0,0.0,0.0,159.0
44,44055,587,871.0,617.0,73.0,2.0,5.0,3.0,24.0,1.0,0.0,0.0,146.0
44,44056,548,805.0,533.0,91.0,4.0,4.0,9.0,22.0,0.0,0.0,0.0,142.0
44,44057,708,1015.0,753.0,87.0,6.0,5.0,5.0,17.0,0.0,0.0,1.0,141.0
44,44058,614,982.0,696.0,104.0,4.0,4.0,3.0,23.0,0.0,0.0,0.0,148.0
44,44059,674,1019.0,756.0,85.0,2.0,6.0,5.0,21.0,0.0,0.0,0.0,144.0
44,44060,529,875.0,644.0,67.0,5.0,1.0,0.0,13.0,0.0,0.0,0.0,145.0
44,44061,358,545.0,416.0,27.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,89.0
44,44062,434,697.0,513.0,42.0,9.0,4.0,2.0,17.0,0.0,0.0,0.0,110.0
44,44063,480,789.0,599.0,38.0,1.0,7.0,0.0,25.0,1.0,0.0,0.0,118.0
44,44064,221,368.0,288.0,22.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,48.0
44,44065,530,940.0,707.0,48.0,3.0,3.0,5.0,17.0,0.0,0.0,1.0,156.0
44,44066,510,866.0,653.0,62.0,1.0,3.0,2.0,18.0,1.0,0.0,0.0,126.0
44,44067,313,860.0,492.0,158.0,6.0,1.0,1.0,10.0,0.0,0.0,0.0,192.0
44,44068,616,937.0,710.0,53.0,3.0,4.0,1.0,16.0,0.0,0.0,0.0,150.0
44,44070,484,655.0,476.0,38.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,121.0
44,44071,525,831.0,621.0,50.0,2.0,5.0,5.0,20.0,0.0,0.0,2.0,126.0
44,44072,563,921.0,704.0,37.0,0.0,1.0,6.0,17.0,0.0,0.0,3.0,153.0
44,44073,675,1003.0,764.0,50.0,2.0,7.0,4.0,27.0,0.0,0.0,2.0,147.0
44,44074,612,883.0,690.0,37.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,132.0
44,44075,555,916.0,684.0,60.0,1.0,6.0,2.0,15.0,0.0,0.0,2.0,146.0
44,44076,627,966.0,729.0,45.0,2.0,6.0,1.0,25.0,1.0,0.0,3.0,154.0
44,44077,588,888.0,674.0,49.0,1.0,1.0,4.0,20.0,1.0,0.0,0.0,138.0
44,44078,688,1075.0,846.0,46.0,3.0,4.0,5.0,18.0,0.0,0.0,1.0,152.0
44,44079,580,926.0,660.0,61.0,1.0,1.0,3.0,19.0,1.0,0.0,0.0,180.0
44,44080,442,697.0,534.0,36.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,106.0
44,44081,340,989.0,615.0,167.0,3.0,1.0,2.0,10.0,3.0,0.0,1.0,187.0
44,44082,381,726.0,490.0,58.0,2.0,3.0,5.0,13.0,0.0,0.0,0.0,155.0
44,44083,571,976.0,700.0,88.0,2.0,5.0,7.0,20.0,0.0,0.0,2.0,152.0
44,44084,310,539.0,401.0,36.0,2.0,3.0,2.0,9.0,0.0,0.0,1.0,85.0
44,44085,191,597.0,395.0,98.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,96.0
44,44086,308,608.0,406.0,44.0,2.0,4.0,4.0,11.0,0.0,0.0,0.0,137.0
44,44087,400,1057.0,637.0,117.0,3.0,2.0,3.0,26.0,2.0,0.0,0.0,267.0
44,44088,365,651.0,475.0,66.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,95.0
44,44089,354,663.0,459.0,61.0,5.0,7.0,1.0,11.0,1.0,0.0,1.0,117.0
44,44090,298,460.0,379.0,17.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,48.0
45,45001,406,1066.0,586.0,225.0,8.0,1.0,2.0,11.0,1.0,0.0,0.0,232.0
45,45002,432,1107.0,604.0,218.0,1.0,4.0,2.0,19.0,0.0,0.0,0.0,259.0
45,45003,383,1002.0,569.0,167.0,5.0,1.0,2.0,20.0,0.0,0.0,0.0,238.0
45,45004,370,1006.0,517.0,220.0,4.0,2.0,1.0,18.0,1.0,0.0,0.0,243.0
45,45005,399,999.0,531.0,223.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,216.0
45,45006,394,1118.0,585.0,261.0,4.0,3.0,1.0,21.0,0.0,0.0,0.0,243.0
45,45007,35,83.0,38.0,18.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,22.0
45,45008,273,778.0,406.0,176.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,172.0
45,45009,336,929.0,472.0,207.0,9.0,0.0,1.0,20.0,0.0,0.0,0.0,220.0
45,45010,149,401.0,210.0,110.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,76.0
45,45011,326,1014.0,502.0,174.0,2.0,0.0,5.0,24.0,1.0,1.0,0.0,305.0
45,45012,238,791.0,403.0,113.0,4.0,0.0,1.0,17.0,2.0,0.0,2.0,249.0
45,45013,341,1034.0,498.0,199.0,7.0,3.0,1.0,25.0,0.0,0.0,1.0,300.0
45,45014,265,829.0,379.0,172.0,4.0,1.0,4.0,19.0,0.0,0.0,0.0,250.0
45,45015,101,251.0,147.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
45,45016,359,1037.0,553.0,236.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,232.0
45,45017,242,707.0,332.0,187.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,162.0
45,45018,34,130.0,57.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,48.0
45,45019,325,820.0,425.0,187.0,2.0,0.0,2.0,13.0,0.0,1.0,0.0,190.0
45,45020,307,724.0,364.0,221.0,3.0,2.0,2.0,12.0,0.0,0.0,0.0,120.0
45,45021,276,789.0,342.0,261.0,4.0,0.0,1.0,13.0,0.0,0.0,0.0,168.0
45,45022,253,899.0,385.0,223.0,1.0,0.0,2.0,27.0,0.0,1.0,0.0,260.0
45,45023,275,766.0,327.0,151.0,4.0,3.0,3.0,22.0,0.0,0.0,1.0,255.0
45,45024,245,764.0,403.0,129.0,4.0,2.0,0.0,10.0,1.0,0.0,1.0,214.0
45,45025,106,335.0,176.0,44.0,5.0,4.0,1.0,4.0,2.0,0.0,0.0,99.0
45,45026,255,836.0,437.0,94.0,7.0,3.0,3.0,10.0,0.0,0.0,0.0,282.0
45,45027,296,983.0,460.0,160.0,2.0,1.0,3.0,24.0,1.0,0.0,0.0,332.0
45,45028,247,634.0,359.0,69.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,196.0
45,45029,187,514.0,242.0,98.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,162.0
45,45030,331,946.0,462.0,153.0,8.0,4.0,1.0,23.0,0.0,0.0,1.0,294.0
45,45031,334,949.0,396.0,258.0,1.0,1.0,5.0,28.0,0.0,0.0,1.0,259.0
45,45032,229,689.0,304.0,218.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,151.0
45,45033,314,845.0,422.0,159.0,3.0,3.0,2.0,18.0,0.0,0.0,1.0,237.0
45,45034,260,779.0,386.0,104.0,7.0,1.0,6.0,18.0,0.0,0.0,0.0,257.0
45,45035,305,913.0,381.0,247.0,4.0,1.0,3.0,28.0,0.0,0.0,0.0,249.0
45,45036,203,545.0,232.0,170.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,126.0
45,45037,263,764.0,298.0,206.0,4.0,1.0,0.0,18.0,1.0,0.0,0.0,236.0
45,45038,280,747.0,332.0,156.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,233.0
45,45039,34,90.0,34.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0
45,45040,335,904.0,439.0,216.0,6.0,0.0,2.0,19.0,0.0,0.0,0.0,222.0
45,45041,146,334.0,141.0,80.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,93.0
45,45042,293,764.0,342.0,187.0,5.0,1.0,2.0,20.0,0.0,0.0,0.0,207.0
45,45043,390,973.0,462.0,205.0,8.0,1.0,3.0,22.0,1.0,0.0,1.0,270.0
45,45044,276,942.0,509.0,118.0,4.0,2.0,4.0,17.0,0.0,0.0,1.0,287.0
45,45045,302,831.0,620.0,49.0,1.0,0.0,6.0,10.0,0.0,1.0,0.0,144.0
45,45046,324,979.0,748.0,39.0,6.0,2.0,10.0,13.0,0.0,0.0,0.0,161.0
45,45048,272,607.0,263.0,118.0,3.0,0.0,1.0,15.0,0.0,0.0,0.0,207.0
45,45051,233,669.0,293.0,113.0,3.0,1.0,1.0,12.0,0.0,0.0,1.0,245.0
45,45052,69,174.0,81.0,44.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,42.0
45,45053,245,639.0,261.0,174.0,1.0,1.0,1.0,16.0,0.0,0.0,1.0,184.0
45,45054,217,522.0,244.0,113.0,1.0,1.0,0.0,14.0,1.0,1.0,0.0,147.0
45,45055,23,67.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
45,45056,196,600.0,304.0,88.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,191.0
45,45057,323,893.0,377.0,204.0,4.0,5.0,0.0,23.0,0.0,0.0,3.0,277.0
45,45059,262,811.0,373.0,186.0,3.0,0.0,4.0,22.0,3.0,0.0,0.0,220.0
45,45060,299,1039.0,589.0,128.0,1.0,0.0,7.0,16.0,0.0,0.0,0.0,298.0
45,45061,125,418.0,260.0,41.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,110.0
45,45062,289,1058.0,535.0,186.0,6.0,2.0,2.0,22.0,1.0,0.0,0.0,304.0
45,45063,175,597.0,364.0,60.0,1.0,1.0,0.0,10.0,4.0,0.0,0.0,157.0
45,45065,205,800.0,363.0,186.0,3.0,2.0,2.0,31.0,1.0,0.0,0.0,212.0
45,45066,413,1131.0,507.0,311.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,272.0
45,45067,253,778.0,326.0,238.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,192.0
45,45069,333,730.0,325.0,213.0,4.0,2.0,0.0,19.0,0.0,0.0,1.0,166.0
45,45071,247,588.0,236.0,169.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,171.0
45,45073,243,920.0,477.0,208.0,0.0,3.0,0.0,22.0,2.0,0.0,2.0,206.0
45,45074,418,1038.0,230.0,463.0,1.0,1.0,0.0,42.0,0.0,1.0,0.0,300.0
45,45075,419,1045.0,340.0,391.0,6.0,1.0,2.0,28.0,1.0,0.0,2.0,274.0
45,45076,221,595.0,250.0,204.0,1.0,0.0,1.0,13.0,0.0,0.0,3.0,123.0
45,45077,242,592.0,284.0,116.0,2.0,1.0,1.0,15.0,1.0,0.0,0.0,172.0
45,45078,267,799.0,433.0,146.0,4.0,3.0,0.0,20.0,0.0,0.0,0.0,193.0
46,46002,293,791.0,433.0,164.0,4.0,1.0,2.0,9.0,0.0,0.0,1.0,177.0
46,46004,358,892.0,631.0,68.0,2.0,3.0,8.0,22.0,0.0,0.0,0.0,158.0
46,46008,373,1063.0,784.0,101.0,9.0,1.0,1.0,20.0,1.0,0.0,0.0,146.0
46,46009,266,781.0,549.0,56.0,1.0,1.0,5.0,15.0,0.0,0.0,0.0,154.0
46,46010,318,847.0,675.0,41.0,0.0,2.0,4.0,15.0,1.0,0.0,0.0,109.0
46,46013,242,765.0,592.0,38.0,2.0,1.0,3.0,14.0,1.0,0.0,0.0,114.0
46,46014,298,931.0,695.0,48.0,2.0,1.0,6.0,11.0,1.0,1.0,0.0,166.0
46,46017,278,803.0,332.0,255.0,0.0,2.0,2.0,21.0,0.0,0.0,2.0,189.0
46,46018,262,787.0,292.0,292.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,174.0
46,46020,265,861.0,384.0,257.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,183.0
46,46021,381,732.0,286.0,254.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,164.0
46,46022,337,697.0,297.0,236.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,144.0
46,46023,317,618.0,259.0,209.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,130.0
46,46024,338,702.0,295.0,245.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,145.0
46,46025,360,718.0,359.0,215.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,125.0
46,46026,354,844.0,413.0,220.0,1.0,1.0,2.0,27.0,1.0,0.0,0.0,179.0
46,46027,337,655.0,294.0,223.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,123.0
46,46028,328,668.0,299.0,215.0,1.0,0.0,1.0,23.0,0.0,0.0,1.0,128.0
46,46029,333,669.0,294.0,222.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,140.0
46,46030,344,733.0,315.0,235.0,2.0,1.0,0.0,21.0,1.0,0.0,1.0,157.0
46,46031,591,1104.0,600.0,171.0,2.0,4.0,1.0,34.0,1.0,0.0,2.0,289.0
46,46032,240,629.0,435.0,52.0,1.0,3.0,3.0,8.0,0.0,0.0,0.0,127.0
46,46033,325,959.0,695.0,58.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,183.0
46,46034,387,904.0,501.0,134.0,10.0,3.0,3.0,19.0,1.0,0.0,2.0,231.0
46,46035,211,518.0,277.0,71.0,5.0,0.0,1.0,7.0,2.0,0.0,0.0,155.0
46,46036,403,859.0,365.0,264.0,13.0,0.0,1.0,31.0,1.0,0.0,1.0,183.0
46,46038,304,861.0,421.0,178.0,4.0,1.0,0.0,26.0,0.0,0.0,1.0,230.0
46,46039,217,673.0,347.0,100.0,4.0,1.0,0.0,22.0,0.0,0.0,0.0,199.0
46,46042,358,942.0,416.0,219.0,12.0,5.0,1.0,19.0,1.0,2.0,0.0,267.0
46,46043,244,911.0,380.0,218.0,5.0,2.0,3.0,18.0,0.0,0.0,0.0,285.0
46,46045,253,1031.0,524.0,202.0,4.0,2.0,3.0,22.0,0.0,0.0,0.0,274.0
46,46046,267,955.0,410.0,278.0,4.0,2.0,3.0,37.0,1.0,0.0,0.0,220.0
46,46047,483,1035.0,463.0,297.0,9.0,1.0,1.0,25.0,1.0,1.0,1.0,236.0
46,46048,468,1031.0,561.0,178.0,7.0,4.0,6.0,29.0,1.0,0.0,2.0,243.0
46,46049,561,1018.0,551.0,192.0,13.0,4.0,1.0,36.0,1.0,0.0,0.0,220.0
46,46050,572,995.0,475.0,253.0,9.0,8.0,2.0,29.0,0.0,0.0,1.0,218.0
46,46053,567,1039.0,565.0,210.0,6.0,2.0,2.0,25.0,0.0,2.0,0.0,227.0
46,46054,470,1015.0,516.0,195.0,9.0,4.0,3.0,36.0,2.0,0.0,0.0,250.0
46,46055,495,1089.0,616.0,161.0,4.0,3.0,5.0,41.0,1.0,1.0,1.0,256.0
46,46056,566,1071.0,594.0,163.0,4.0,5.0,5.0,29.0,1.0,0.0,0.0,270.0
46,46057,451,818.0,401.0,184.0,13.0,1.0,1.0,27.0,1.0,0.0,0.0,190.0
46,46058,569,1087.0,551.0,192.0,7.0,4.0,1.0,37.0,0.0,0.0,0.0,295.0
46,46059,552,1114.0,622.0,163.0,13.0,0.0,6.0,49.0,2.0,0.0,0.0,259.0
46,46061,336,662.0,336.0,145.0,5.0,2.0,0.0,24.0,0.0,0.0,0.0,150.0
46,46062,539,901.0,483.0,198.0,4.0,5.0,2.0,30.0,1.0,1.0,1.0,176.0
46,46064,622,1133.0,520.0,269.0,5.0,7.0,2.0,49.0,0.0,1.0,2.0,278.0
46,46065,593,1093.0,552.0,221.0,19.0,2.0,6.0,40.0,1.0,0.0,1.0,251.0
46,46066,450,1047.0,495.0,209.0,5.0,3.0,4.0,31.0,1.0,0.0,0.0,299.0
46,46067,465,944.0,376.0,301.0,11.0,1.0,5.0,30.0,0.0,0.0,0.0,220.0
46,46068,506,1006.0,418.0,321.0,17.0,0.0,2.0,25.0,0.0,1.0,0.0,222.0
46,46069,501,1013.0,443.0,312.0,16.0,1.0,6.0,31.0,0.0,0.0,1.0,203.0
46,46070,402,912.0,364.0,320.0,10.0,1.0,2.0,31.0,0.0,0.0,1.0,183.0
46,46071,444,1038.0,463.0,286.0,12.0,5.0,2.0,30.0,0.0,0.0,0.0,240.0
46,46072,521,1060.0,516.0,239.0,13.0,1.0,5.0,34.0,1.0,1.0,1.0,249.0
46,46073,205,728.0,327.0,177.0,2.0,2.0,3.0,15.0,1.0,0.0,0.0,201.0
46,46075,623,998.0,477.0,246.0,11.0,7.0,0.0,54.0,0.0,0.0,1.0,202.0
46,46077,353,929.0,429.0,206.0,6.0,3.0,1.0,28.0,0.0,0.0,1.0,255.0
46,46078,575,1004.0,427.0,287.0,8.0,3.0,3.0,36.0,2.0,0.0,2.0,236.0
46,46079,524,981.0,362.0,418.0,19.0,3.0,3.0,27.0,0.0,0.0,3.0,146.0
46,46080,303,974.0,727.0,52.0,1.0,1.0,6.0,16.0,0.0,0.0,1.0,170.0
46,46081,140,378.0,151.0,126.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,89.0
47,47001,323,813.0,380.0,161.0,10.0,3.0,3.0,23.0,1.0,0.0,2.0,230.0
47,47002,295,908.0,436.0,162.0,7.0,0.0,5.0,32.0,2.0,0.0,0.0,264.0
47,47003,215,629.0,315.0,93.0,3.0,0.0,5.0,12.0,1.0,0.0,0.0,200.0
47,47004,31,79.0,43.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
47,47005,356,906.0,460.0,174.0,5.0,0.0,4.0,15.0,0.0,0.0,0.0,248.0
47,47006,394,992.0,508.0,128.0,2.0,1.0,7.0,22.0,2.0,0.0,0.0,322.0
47,47007,343,896.0,447.0,149.0,3.0,1.0,0.0,18.0,2.0,0.0,0.0,276.0
47,47008,388,929.0,445.0,163.0,2.0,3.0,2.0,24.0,0.0,0.0,0.0,290.0
47,47009,408,948.0,474.0,174.0,3.0,1.0,3.0,26.0,1.0,0.0,1.0,265.0
47,47010,56,172.0,87.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0
47,47011,303,812.0,428.0,127.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,240.0
47,47012,318,974.0,485.0,144.0,6.0,4.0,2.0,19.0,2.0,0.0,1.0,311.0
47,47013,338,1000.0,534.0,148.0,4.0,3.0,3.0,18.0,1.0,0.0,1.0,288.0
47,47014,407,1022.0,502.0,156.0,7.0,2.0,3.0,29.0,0.0,0.0,0.0,323.0
47,47015,369,1107.0,653.0,120.0,6.0,5.0,3.0,21.0,1.0,0.0,0.0,298.0
47,47016,255,836.0,407.0,128.0,3.0,2.0,3.0,16.0,2.0,0.0,0.0,275.0
47,47017,315,981.0,504.0,147.0,2.0,0.0,2.0,33.0,1.0,1.0,0.0,291.0
47,47018,344,998.0,540.0,178.0,7.0,2.0,0.0,19.0,0.0,0.0,0.0,252.0
47,47019,76,238.0,125.0,38.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,67.0
47,47020,309,994.0,530.0,150.0,5.0,1.0,1.0,20.0,0.0,0.0,0.0,287.0
47,47021,308,960.0,512.0,153.0,6.0,2.0,2.0,19.0,1.0,0.0,1.0,264.0
47,47022,214,792.0,419.0,106.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,250.0
47,47023,301,1048.0,607.0,146.0,1.0,2.0,4.0,19.0,1.0,0.0,1.0,267.0
47,47024,252,876.0,512.0,96.0,2.0,1.0,1.0,11.0,1.0,0.0,1.0,251.0
47,47025,279,976.0,522.0,151.0,4.0,3.0,4.0,23.0,0.0,0.0,0.0,269.0
47,47026,306,934.0,453.0,162.0,5.0,0.0,4.0,16.0,1.0,0.0,0.0,293.0
47,47027,380,1079.0,544.0,159.0,1.0,1.0,2.0,26.0,0.0,0.0,1.0,345.0
47,47028,276,987.0,537.0,121.0,0.0,2.0,5.0,21.0,0.0,0.0,0.0,301.0
47,47029,384,1002.0,542.0,178.0,6.0,2.0,2.0,26.0,0.0,0.0,0.0,246.0
47,47030,180,578.0,307.0,85.0,3.0,1.0,1.0,11.0,1.0,0.0,0.0,169.0
47,47031,317,1137.0,621.0,145.0,3.0,3.0,3.0,24.0,1.0,0.0,0.0,337.0
47,47032,85,218.0,126.0,27.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,52.0
47,47033,124,400.0,222.0,45.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0,121.0
47,47034,169,585.0,289.0,107.0,2.0,1.0,2.0,16.0,3.0,0.0,0.0,165.0
47,47035,9,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
47,47036,230,693.0,361.0,121.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,199.0
47,47037,178,675.0,326.0,110.0,2.0,1.0,1.0,16.0,1.0,1.0,1.0,216.0
47,47038,100,239.0,107.0,45.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,77.0
47,47039,138,415.0,196.0,85.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,119.0
47,47040,157,483.0,231.0,88.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,157.0
47,47042,110,326.0,160.0,64.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,92.0
47,47043,332,1075.0,607.0,141.0,3.0,3.0,2.0,16.0,0.0,0.0,1.0,302.0
47,47044,293,977.0,500.0,121.0,5.0,0.0,5.0,21.0,0.0,0.0,0.0,325.0
47,47045,353,1025.0,558.0,136.0,8.0,0.0,0.0,16.0,1.0,0.0,0.0,306.0
47,47046,277,821.0,413.0,164.0,3.0,2.0,1.0,15.0,1.0,0.0,0.0,222.0
47,47047,334,849.0,437.0,152.0,2.0,1.0,2.0,9.0,2.0,0.0,0.0,244.0
47,47048,338,802.0,433.0,187.0,3.0,4.0,0.0,13.0,1.0,0.0,1.0,160.0
47,47049,320,889.0,426.0,188.0,6.0,1.0,5.0,27.0,2.0,0.0,1.0,233.0
47,47050,319,978.0,514.0,125.0,6.0,3.0,4.0,23.0,0.0,0.0,0.0,303.0
47,47051,304,951.0,487.0,151.0,7.0,1.0,7.0,23.0,2.0,0.0,0.0,273.0
47,47052,192,532.0,297.0,76.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,144.0
47,47053,244,754.0,573.0,24.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,136.0
47,47054,252,673.0,523.0,28.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,101.0
47,47055,381,993.0,521.0,157.0,6.0,0.0,5.0,20.0,1.0,0.0,1.0,282.0
47,47056,285,636.0,332.0,119.0,7.0,2.0,3.0,10.0,2.0,1.0,0.0,160.0
47,47057,381,712.0,394.0,159.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,142.0
47,47058,229,484.0,271.0,115.0,4.0,0.0,0.0,11.0,0.0,0.0,2.0,81.0
47,47059,333,785.0,419.0,183.0,3.0,1.0,0.0,18.0,0.0,0.0,0.0,161.0
47,47060,99,332.0,197.0,63.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,60.0
47,47061,274,910.0,495.0,137.0,3.0,1.0,3.0,15.0,0.0,0.0,0.0,256.0
47,47062,329,1021.0,515.0,148.0,6.0,0.0,0.0,27.0,1.0,0.0,0.0,324.0
47,47063,274,846.0,410.0,139.0,3.0,1.0,0.0,26.0,0.0,0.0,1.0,266.0
47,47064,315,957.0,526.0,120.0,1.0,2.0,1.0,19.0,0.0,0.0,0.0,288.0
47,47065,308,806.0,415.0,124.0,3.0,1.0,2.0,23.0,0.0,0.0,0.0,238.0
47,47066,152,396.0,212.0,67.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,106.0
47,47067,222,512.0,271.0,84.0,5.0,2.0,1.0,14.0,0.0,0.0,0.0,135.0
47,47068,88,207.0,120.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0
47,47069,263,869.0,478.0,125.0,5.0,1.0,1.0,16.0,1.0,0.0,0.0,242.0
47,47070,231,782.0,422.0,100.0,5.0,0.0,4.0,10.0,0.0,0.0,0.0,241.0
48,48001,43,210.0,111.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0
48,48002,87,266.0,117.0,60.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,81.0
