,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
1306,42016,9498,465,1511,1334.0,1109.0,30.0,0.0,3.0,14.0,178.0
1307,42017,9043,3578,5048,1617.0,1308.0,47.0,1.0,4.0,31.0,226.0
1308,42018,2587,3392,3235,1133.0,904.0,34.0,3.0,6.0,15.0,171.0
1309,42019,3342,7402,128,1573.0,1241.0,52.0,5.0,10.0,32.0,233.0
1310,42020,216,279,5765,1476.0,1223.0,35.0,1.0,7.0,27.0,183.0
1311,42021,2366,7286,4537,1500.0,1217.0,40.0,0.0,7.0,29.0,207.0
1312,42022,4921,5453,3247,1325.0,1033.0,51.0,7.0,7.0,29.0,198.0
1313,42023,2789,4834,2012,1520.0,1221.0,43.0,3.0,7.0,20.0,226.0
1314,42024,3861,652,2213,1506.0,1238.0,29.0,6.0,8.0,33.0,192.0
1315,42025,2113,3585,510,1399.0,1129.0,33.0,1.0,9.0,25.0,202.0
1316,42026,4654,6392,5620,1542.0,1270.0,47.0,1.0,4.0,23.0,197.0
1317,42027,807,6982,1321,1497.0,1125.0,57.0,1.0,8.0,27.0,279.0
1318,42028,4941,4058,1969,1144.0,896.0,20.0,2.0,6.0,25.0,195.0
1319,42029,2327,4054,59,1362.0,1080.0,29.0,2.0,10.0,28.0,213.0
1320,42030,4847,7794,3085,1221.0,963.0,25.0,3.0,6.0,20.0,204.0
1321,42031,5434,2964,4461,1450.0,1186.0,31.0,7.0,4.0,21.0,201.0
1322,42032,2491,6850,766,1406.0,1185.0,22.0,5.0,6.0,24.0,164.0
1323,42033,2678,7352,1920,1237.0,1019.0,37.0,0.0,3.0,14.0,164.0
1324,42034,8940,4595,3689,974.0,786.0,19.0,1.0,5.0,20.0,143.0
1325,42035,729,3549,2038,1209.0,995.0,36.0,1.0,3.0,17.0,157.0
1326,42036,1582,2337,4007,1382.0,1102.0,38.0,1.0,4.0,25.0,212.0
1327,42037,2336,7246,1575,1565.0,1277.0,44.0,1.0,3.0,24.0,216.0
1328,42038,8215,243,5216,1505.0,1206.0,49.0,2.0,6.0,27.0,215.0
1329,42039,6955,5687,639,1356.0,1083.0,38.0,1.0,5.0,25.0,204.0
1330,42040,8867,4439,4257,1257.0,992.0,39.0,3.0,5.0,14.0,204.0
1331,42041,3245,7267,1598,1157.0,914.0,53.0,2.0,2.0,21.0,165.0
1332,42042,8966,7538,3551,1107.0,910.0,18.0,1.0,2.0,20.0,156.0
1333,42043,5676,2629,2780,1551.0,1240.0,46.0,1.0,4.0,25.0,235.0
1334,42044,8931,3050,380,1115.0,889.0,37.0,5.0,6.0,24.0,154.0
1335,42045,948,3633,2754,962.0,783.0,22.0,1.0,3.0,18.0,135.0
1336,42046,248,6626,564,967.0,802.0,20.0,1.0,0.0,21.0,123.0
1337,42047,9845,2698,4030,1336.0,1066.0,22.0,3.0,4.0,25.0,216.0
1338,42048,7885,3115,1346,156.0,120.0,20.0,0.0,0.0,1.0,15.0
1339,42049,7648,7987,1451,1434.0,1027.0,148.0,4.0,8.0,27.0,220.0
1340,42050,5012,6914,1867,1515.0,1218.0,45.0,2.0,5.0,23.0,222.0
1341,42051,7343,4250,3758,998.0,774.0,25.0,2.0,3.0,24.0,170.0
1342,42052,5539,7280,4269,1365.0,801.0,259.0,4.0,1.0,17.0,283.0
1343,42053,2788,6899,4045,1439.0,1009.0,154.0,7.0,4.0,23.0,242.0
1344,42055,6206,211,2942,1189.0,825.0,117.0,4.0,6.0,23.0,214.0
1345,42056,9402,7650,1987,1007.0,641.0,160.0,1.0,5.0,10.0,190.0
1346,42058,2779,6707,3817,1401.0,925.0,259.0,6.0,1.0,12.0,198.0
1347,42059,3690,6354,2592,958.0,580.0,196.0,4.0,1.0,10.0,167.0
1348,42061,9669,1224,2203,,,,,,,
1349,43001,9094,275,5641,1206.0,1011.0,14.0,0.0,6.0,19.0,156.0
1350,43002,3479,5060,3219,1316.0,1101.0,35.0,2.0,8.0,26.0,144.0
1351,43003,4073,7883,20,1184.0,1016.0,22.0,0.0,7.0,23.0,116.0
1352,43004,1571,5102,4110,1542.0,1315.0,34.0,2.0,9.0,25.0,157.0
1353,43005,4535,5471,2344,953.0,806.0,11.0,2.0,6.0,16.0,112.0
1354,43006,4241,359,4658,1298.0,1059.0,39.0,3.0,6.0,23.0,168.0
1355,43007,239,268,5385,1605.0,1294.0,53.0,2.0,10.0,29.0,217.0
1356,43008,2567,7134,1118,968.0,823.0,23.0,1.0,7.0,17.0,97.0
1357,43009,4888,2834,3888,1216.0,987.0,25.0,0.0,11.0,15.0,178.0
1358,43010,6025,3558,684,1334.0,1117.0,21.0,2.0,11.0,15.0,168.0
1359,43011,9044,1795,1179,1110.0,901.0,28.0,0.0,5.0,14.0,162.0
1360,43012,2018,6667,2596,940.0,792.0,30.0,0.0,9.0,14.0,95.0
1361,43013,7009,816,2372,1296.0,1031.0,67.0,6.0,3.0,21.0,168.0
1362,43014,1296,528,5212,973.0,791.0,37.0,1.0,3.0,14.0,127.0
1363,43015,9419,4729,648,1112.0,853.0,70.0,2.0,4.0,29.0,154.0
1364,43016,1954,52,2482,1400.0,1115.0,40.0,5.0,8.0,23.0,209.0
1365,43017,7475,1776,3407,598.0,475.0,20.0,0.0,1.0,17.0,85.0
1366,43018,642,2694,2178,1390.0,1168.0,39.0,1.0,13.0,16.0,153.0
1367,43019,9724,7508,1190,1388.0,1110.0,63.0,6.0,12.0,32.0,165.0
1368,43020,9980,694,4344,1467.0,1064.0,153.0,10.0,9.0,21.0,210.0
1369,43021,9331,13,2385,1322.0,898.0,207.0,2.0,0.0,17.0,198.0
1370,43022,8883,4142,4121,1585.0,1107.0,200.0,4.0,4.0,23.0,247.0
1371,43023,5358,6744,5276,1408.0,1108.0,70.0,5.0,7.0,25.0,193.0
1372,43024,4512,5939,3194,1209.0,883.0,109.0,9.0,2.0,16.0,190.0
1373,43025,6023,127,2818,1220.0,933.0,91.0,11.0,1.0,17.0,167.0
1374,43026,7589,4135,4077,1235.0,819.0,175.0,6.0,2.0,21.0,212.0
1375,43027,2532,3689,2160,1493.0,1036.0,217.0,6.0,5.0,20.0,209.0
1376,43028,1537,492,5256,914.0,679.0,106.0,2.0,0.0,8.0,119.0
1377,43029,3126,4867,5229,1405.0,1139.0,73.0,2.0,7.0,18.0,166.0
1378,43030,5300,5049,1399,1597.0,1265.0,99.0,2.0,7.0,31.0,193.0
1379,43032,7006,44,4247,1274.0,1077.0,15.0,2.0,9.0,20.0,151.0
1380,43033,8508,6649,5928,1543.0,1288.0,47.0,1.0,9.0,24.0,174.0
1381,43034,2486,2875,5852,1288.0,1002.0,76.0,0.0,6.0,22.0,182.0
1382,43035,2948,1960,4623,1485.0,1177.0,88.0,2.0,3.0,29.0,186.0
1383,43036,6775,4497,4011,1318.0,1090.0,24.0,1.0,10.0,27.0,166.0
1384,43037,2889,2594,1426,1585.0,1345.0,23.0,0.0,13.0,32.0,172.0
1385,43038,6777,7644,491,1428.0,1200.0,22.0,2.0,6.0,20.0,178.0
1386,43039,5768,298,4962,1110.0,970.0,20.0,1.0,1.0,17.0,101.0
1387,43040,887,5091,3020,1411.0,1179.0,36.0,1.0,8.0,19.0,168.0
1388,43041,5781,5715,1160,1388.0,1146.0,41.0,1.0,8.0,26.0,166.0
1389,43042,2696,3213,1647,1258.0,1014.0,24.0,2.0,9.0,21.0,188.0
1390,43043,1936,3832,4145,1459.0,1057.0,130.0,6.0,5.0,30.0,231.0
1391,43044,2149,6598,4244,1452.0,1126.0,92.0,7.0,6.0,29.0,192.0
1392,43045,8137,408,5925,1552.0,1241.0,91.0,3.0,2.0,22.0,193.0
1393,43046,2540,5183,3724,1478.0,1153.0,102.0,2.0,1.0,22.0,198.0
1394,43047,6242,3592,5117,1238.0,1044.0,33.0,1.0,2.0,29.0,129.0
1395,43048,3559,4458,5126,946.0,715.0,57.0,1.0,7.0,13.0,153.0
1396,43049,2064,6608,5516,1061.0,872.0,21.0,0.0,3.0,15.0,150.0
1397,43050,9086,762,1165,917.0,732.0,31.0,2.0,4.0,18.0,130.0
1398,43051,3736,5124,3234,111.0,92.0,3.0,0.0,0.0,3.0,13.0
1399,43052,7771,3943,2878,1630.0,1362.0,34.0,2.0,5.0,24.0,203.0
1400,43053,401,51,2356,1473.0,1216.0,30.0,0.0,10.0,17.0,200.0
1401,43054,1589,4644,3504,1508.0,1241.0,26.0,1.0,9.0,26.0,205.0
1402,43055,3006,2688,3952,1170.0,980.0,19.0,0.0,5.0,18.0,148.0
1403,43056,7064,2669,3789,1502.0,1217.0,31.0,3.0,7.0,31.0,213.0
1404,43057,7977,7863,2864,1594.0,1353.0,34.0,1.0,12.0,17.0,177.0
1405,43058,4749,2484,4217,1193.0,953.0,22.0,2.0,2.0,17.0,197.0
1406,43059,1997,6433,5505,1497.0,1219.0,26.0,2.0,6.0,23.0,221.0
1407,43060,3783,32,3498,1223.0,983.0,27.0,2.0,8.0,25.0,178.0
1408,43061,3498,1613,1143,1156.0,942.0,24.0,0.0,10.0,16.0,164.0
1409,43062,5411,1338,3709,867.0,739.0,15.0,0.0,1.0,9.0,103.0
1410,43063,4020,6821,500,1180.0,985.0,23.0,3.0,6.0,18.0,145.0
1411,43064,9783,2443,594,1545.0,1246.0,43.0,4.0,6.0,30.0,216.0
1412,43065,8336,3945,1700,1242.0,1017.0,30.0,3.0,4.0,16.0,172.0
1413,43066,759,1163,4966,1259.0,1049.0,22.0,5.0,7.0,18.0,158.0
1414,43067,2249,6467,2135,1698.0,1347.0,49.0,5.0,8.0,27.0,262.0
1415,43068,488,2820,5395,675.0,545.0,17.0,1.0,1.0,9.0,102.0
1416,44001,5395,85,434,853.0,686.0,26.0,1.0,2.0,12.0,126.0
1417,44002,6587,1865,4757,1428.0,999.0,107.0,5.0,6.0,24.0,287.0
1418,44003,9186,3695,345,299.0,239.0,11.0,2.0,0.0,3.0,44.0
1419,44004,9412,1747,877,695.0,564.0,29.0,1.0,3.0,6.0,92.0
1420,44005,9978,4314,4291,720.0,627.0,4.0,1.0,3.0,6.0,79.0
1421,44006,2668,515,5571,1496.0,1206.0,49.0,0.0,12.0,25.0,204.0
1422,44007,7881,418,5414,1444.0,1212.0,33.0,2.0,15.0,13.0,169.0
1423,44008,1718,1956,5159,1245.0,1036.0,26.0,3.0,5.0,22.0,153.0
1424,44009,7969,3897,1655,1250.0,1040.0,16.0,2.0,8.0,18.0,166.0
1425,44010,2313,1863,2789,1121.0,979.0,24.0,0.0,3.0,12.0,103.0
1426,44011,7226,539,4145,695.0,594.0,13.0,1.0,4.0,9.0,74.0
1427,44012,3215,3480,5797,1634.0,1407.0,22.0,0.0,9.0,20.0,176.0
1428,44013,6775,3488,1556,440.0,373.0,8.0,0.0,3.0,3.0,53.0
1429,44014,4809,2457,410,1466.0,1228.0,35.0,0.0,11.0,24.0,168.0
1430,44015,4208,224,3217,325.0,278.0,5.0,0.0,0.0,4.0,38.0
1431,44016,3938,2548,4423,1839.0,1567.0,42.0,1.0,3.0,21.0,205.0
1432,44017,8236,7432,1115,1495.0,1240.0,47.0,1.0,5.0,21.0,181.0
1433,44018,3419,3710,5776,1243.0,974.0,55.0,6.0,2.0,17.0,189.0
1434,44019,7821,2096,5081,1136.0,888.0,48.0,3.0,7.0,18.0,172.0
1435,44020,7223,1066,117,373.0,306.0,4.0,0.0,2.0,8.0,53.0
1436,44021,9925,4239,3668,1080.0,798.0,47.0,7.0,5.0,27.0,196.0
1437,44022,8480,4707,1460,966.0,801.0,27.0,2.0,1.0,12.0,123.0
1438,44023,236,4659,756,1305.0,1092.0,44.0,3.0,8.0,19.0,139.0
1439,44024,387,7951,1067,1154.0,910.0,56.0,2.0,6.0,16.0,164.0
1440,44025,7998,6662,3265,1330.0,1098.0,47.0,1.0,5.0,19.0,160.0
1441,44026,4234,1274,4320,1075.0,893.0,44.0,2.0,2.0,8.0,126.0
1442,44027,3279,2827,4570,1254.0,1029.0,50.0,2.0,6.0,16.0,151.0
1443,44028,3117,5810,2039,1290.0,1042.0,55.0,1.0,7.0,25.0,160.0
1444,44029,830,3747,5815,1412.0,1150.0,43.0,2.0,7.0,22.0,188.0
1445,44030,4585,3043,382,1143.0,928.0,41.0,3.0,4.0,13.0,154.0
1446,44031,2531,5766,963,1565.0,1241.0,77.0,2.0,8.0,22.0,215.0
1447,44032,9529,4436,5654,1471.0,1200.0,58.0,2.0,10.0,26.0,175.0
1448,44033,3487,4525,647,1601.0,1243.0,85.0,5.0,8.0,26.0,234.0
1449,44034,8632,98,4308,881.0,679.0,48.0,2.0,4.0,11.0,137.0
1450,44035,2662,3826,5414,1019.0,792.0,66.0,4.0,3.0,17.0,137.0
1451,44036,5887,4942,336,1590.0,1208.0,131.0,6.0,6.0,35.0,204.0
1452,44037,7408,3936,834,1458.0,1078.0,136.0,4.0,3.0,25.0,212.0
1453,44038,6535,4445,5427,1435.0,1122.0,104.0,5.0,5.0,28.0,171.0
1454,44039,6565,7851,2467,1271.0,962.0,77.0,1.0,8.0,21.0,202.0
1455,44040,9796,4916,2284,891.0,678.0,73.0,2.0,7.0,16.0,115.0
1456,44041,6509,4976,5984,1677.0,1230.0,136.0,6.0,8.0,41.0,256.0
1457,44042,6226,4568,3604,760.0,487.0,87.0,5.0,3.0,13.0,165.0
1458,44043,8112,2894,1259,1163.0,845.0,84.0,5.0,4.0,23.0,202.0
1459,44044,1407,7284,4104,1508.0,1036.0,133.0,10.0,4.0,18.0,307.0
1460,44045,5307,1971,375,446.0,359.0,22.0,0.0,2.0,9.0,54.0
1461,44046,7942,124,2655,1762.0,1301.0,137.0,6.0,1.0,17.0,300.0
1462,44047,2614,4041,2398,1006.0,706.0,75.0,1.0,0.0,8.0,216.0
1463,44049,6714,6798,1417,598.0,383.0,109.0,2.0,0.0,2.0,102.0
1464,44050,441,2868,2083,548.0,339.0,92.0,5.0,0.0,4.0,108.0
1465,44051,3608,820,4616,650.0,408.0,141.0,3.0,0.0,3.0,95.0
1466,44052,7585,3557,4156,222.0,134.0,34.0,1.0,1.0,5.0,47.0
1467,44054,3486,6641,1382,1251.0,949.0,72.0,1.0,11.0,18.0,200.0
1468,44055,9516,6706,1761,408.0,287.0,35.0,0.0,2.0,5.0,79.0
1469,44056,7932,1501,131,1537.0,1064.0,130.0,5.0,11.0,26.0,301.0
1470,44057,4134,7599,580,1341.0,886.0,172.0,4.0,3.0,23.0,253.0
1471,44058,1508,2468,4929,997.0,725.0,115.0,2.0,3.0,14.0,138.0
1472,44059,6826,1037,3666,1491.0,955.0,171.0,13.0,9.0,34.0,309.0
1473,44060,5636,4604,5079,1016.0,618.0,121.0,6.0,3.0,16.0,252.0
1474,44061,4185,5457,2773,1337.0,1072.0,62.0,3.0,6.0,21.0,173.0
1475,44062,7540,2331,4487,1109.0,879.0,42.0,1.0,4.0,22.0,161.0
1476,44063,3598,878,2111,1371.0,1015.0,92.0,2.0,2.0,20.0,240.0
1477,44064,1280,1758,62,1361.0,887.0,159.0,5.0,5.0,20.0,285.0
1478,44065,8996,6760,120,1400.0,1090.0,65.0,3.0,7.0,25.0,210.0
1479,44066,2502,2352,2916,1515.0,1016.0,151.0,6.0,2.0,22.0,318.0
1480,44067,3710,3901,1390,1059.0,801.0,49.0,1.0,2.0,19.0,187.0
1481,44068,545,668,4208,103.0,85.0,3.0,0.0,0.0,2.0,13.0
1482,44069,8219,974,748,1534.0,901.0,215.0,6.0,8.0,27.0,377.0
1483,44070,6240,2074,2051,1271.0,889.0,70.0,3.0,6.0,25.0,278.0
1484,44071,4917,1358,123,1300.0,852.0,115.0,2.0,5.0,27.0,299.0
1485,44072,8324,3190,66,1607.0,985.0,171.0,8.0,8.0,31.0,404.0
1486,44074,5983,285,4819,775.0,599.0,35.0,2.0,4.0,16.0,119.0
1487,44075,8771,2993,1145,26.0,16.0,2.0,1.0,0.0,0.0,7.0
1488,44076,3069,4073,3618,758.0,489.0,70.0,1.0,2.0,15.0,181.0
1489,44077,330,2800,5553,254.0,220.0,7.0,0.0,1.0,3.0,23.0
1490,44078,894,3929,4493,309.0,248.0,11.0,1.0,1.0,9.0,39.0
1491,44079,309,6722,4458,,,,,,,
1492,44080,2794,2922,3805,,,,,,,
1493,44081,6082,4855,3160,,,,,,,
1494,45001,8291,7732,3668,1179.0,660.0,229.0,5.0,1.0,12.0,272.0
1495,45002,6378,7528,2180,1614.0,895.0,340.0,9.0,0.0,24.0,346.0
1496,45003,1841,3598,5053,1553.0,819.0,308.0,5.0,2.0,25.0,394.0
1497,45005,7473,1599,4609,1370.0,641.0,303.0,7.0,0.0,38.0,381.0
1498,45006,3030,6079,2974,1398.0,692.0,262.0,4.0,2.0,25.0,413.0
1499,45007,2232,7171,3273,1340.0,690.0,347.0,8.0,2.0,22.0,271.0
1500,45008,8407,1954,348,1243.0,660.0,323.0,4.0,2.0,17.0,237.0
1501,45009,4799,1782,1164,1321.0,696.0,296.0,6.0,6.0,28.0,289.0
1502,45010,4792,4478,4476,1099.0,566.0,283.0,6.0,0.0,6.0,238.0
1503,45011,1102,4418,3153,1046.0,513.0,271.0,1.0,2.0,20.0,239.0
1504,45012,1111,6447,4607,210.0,106.0,34.0,1.0,1.0,2.0,66.0
1505,45013,4970,6058,2674,62.0,27.0,18.0,0.0,0.0,1.0,16.0
1506,45015,299,5943,23,1055.0,501.0,322.0,0.0,2.0,6.0,224.0
1507,45016,1310,7724,3388,1140.0,594.0,284.0,2.0,2.0,16.0,242.0
1508,45017,2755,1071,2557,1163.0,521.0,302.0,3.0,4.0,16.0,317.0
1509,45018,5946,6558,5888,210.0,100.0,35.0,2.0,0.0,8.0,65.0
1510,45019,1964,4237,4561,499.0,213.0,99.0,4.0,2.0,7.0,174.0
1511,45020,9544,7150,2271,1289.0,489.0,459.0,7.0,1.0,31.0,302.0
1512,45021,2785,4576,5389,1019.0,522.0,164.0,5.0,4.0,17.0,307.0
1513,45022,3656,3090,5548,700.0,318.0,116.0,3.0,2.0,19.0,242.0
1514,45023,289,5037,2458,1213.0,815.0,73.0,7.0,9.0,17.0,292.0
1515,45024,4488,6081,251,1373.0,882.0,130.0,5.0,10.0,20.0,326.0
1516,45025,7951,4722,4022,1326.0,665.0,359.0,5.0,2.0,20.0,275.0
1517,45026,5042,7354,1132,678.0,288.0,232.0,1.0,0.0,11.0,146.0
1518,45027,4564,1359,1171,1171.0,582.0,226.0,9.0,2.0,23.0,329.0
1519,45028,8158,1812,2316,1365.0,504.0,484.0,7.0,1.0,37.0,332.0
1520,45029,4237,5866,880,1051.0,435.0,288.0,3.0,1.0,19.0,305.0
1521,45030,4542,6539,2508,1167.0,534.0,244.0,3.0,3.0,22.0,361.0
1522,45031,6764,3120,4043,1265.0,672.0,165.0,5.0,2.0,24.0,397.0
1523,45032,6478,6256,4744,1701.0,725.0,475.0,19.0,3.0,35.0,444.0
1524,45033,3017,6293,4815,1700.0,692.0,540.0,6.0,5.0,26.0,431.0
1525,45034,9048,5448,4839,1291.0,544.0,360.0,13.0,4.0,29.0,341.0
1526,45035,5880,1002,1151,943.0,370.0,243.0,6.0,0.0,19.0,305.0
1527,45036,5493,1228,5803,1874.0,736.0,463.0,15.0,2.0,45.0,613.0
1528,45037,3484,1781,4529,1461.0,709.0,223.0,6.0,3.0,23.0,497.0
1529,45038,6230,827,655,843.0,359.0,182.0,5.0,2.0,21.0,274.0
1530,45039,5311,6337,3033,151.0,57.0,21.0,0.0,0.0,1.0,72.0
1531,45040,1081,6973,4066,1264.0,567.0,292.0,8.0,3.0,32.0,362.0
1532,45041,4817,5588,987,1738.0,723.0,448.0,12.0,4.0,46.0,505.0
1533,45042,5985,4082,5378,1517.0,686.0,332.0,4.0,2.0,39.0,454.0
1534,45043,9034,3148,2947,1816.0,726.0,460.0,4.0,1.0,47.0,578.0
1535,45044,5242,1776,5490,1349.0,529.0,335.0,8.0,4.0,30.0,443.0
1536,45045,1799,3989,3187,1080.0,408.0,248.0,5.0,5.0,28.0,386.0
1537,45046,5222,1211,1847,1100.0,527.0,220.0,4.0,8.0,26.0,315.0
1538,45047,6605,5455,5316,1357.0,572.0,313.0,3.0,3.0,37.0,429.0
1539,45048,9865,5748,2282,994.0,383.0,249.0,5.0,1.0,22.0,334.0
1540,45049,3997,1317,44,1418.0,300.0,672.0,4.0,1.0,35.0,406.0
1541,45050,5546,1122,4936,1402.0,667.0,263.0,0.0,1.0,32.0,439.0
1542,45051,5600,818,2551,1481.0,443.0,584.0,8.0,2.0,34.0,410.0
1543,45052,926,495,4600,1000.0,401.0,289.0,2.0,0.0,23.0,285.0
1544,46001,5020,2146,4808,1021.0,544.0,196.0,3.0,1.0,30.0,247.0
1545,46002,2033,6778,3347,1029.0,590.0,171.0,3.0,1.0,43.0,221.0
1546,46003,8145,3389,4095,1334.0,804.0,181.0,9.0,4.0,29.0,307.0
1547,46004,7147,1025,5213,1164.0,698.0,192.0,13.0,4.0,25.0,232.0
1548,46005,5598,1930,4150,1550.0,833.0,309.0,9.0,4.0,47.0,348.0
1549,46006,985,6555,5347,1229.0,520.0,378.0,8.0,2.0,43.0,278.0
1550,46007,9620,1910,99,1350.0,689.0,260.0,11.0,2.0,38.0,350.0
1551,46008,3022,4819,780,1154.0,654.0,208.0,6.0,2.0,31.0,253.0
1552,46009,8688,2289,2022,1408.0,754.0,266.0,11.0,5.0,44.0,328.0
1553,46010,1511,5025,3690,1503.0,826.0,226.0,5.0,7.0,43.0,396.0
1554,46011,6232,2932,38,1043.0,575.0,157.0,6.0,7.0,31.0,267.0
1555,46012,9844,2316,4331,1365.0,672.0,332.0,19.0,3.0,53.0,286.0
1556,46013,9678,6213,5922,1328.0,675.0,305.0,7.0,2.0,53.0,286.0
1557,46014,7955,3336,552,1515.0,829.0,305.0,14.0,4.0,50.0,313.0
1558,46015,6728,2804,3546,1295.0,639.0,260.0,10.0,1.0,34.0,351.0
1559,46016,9894,6371,2261,1397.0,793.0,202.0,7.0,4.0,40.0,351.0
1560,46017,4143,7779,3393,1272.0,703.0,191.0,11.0,2.0,19.0,346.0
1561,46018,5423,6605,662,1329.0,704.0,209.0,13.0,4.0,47.0,352.0
1562,46019,8789,5726,46,1381.0,664.0,334.0,16.0,4.0,52.0,311.0
1563,46020,7947,7049,2726,1437.0,708.0,307.0,16.0,1.0,55.0,350.0
1564,46021,2421,796,1691,238.0,109.0,47.0,2.0,0.0,8.0,72.0
1565,46022,6856,5405,5977,1331.0,668.0,272.0,12.0,4.0,47.0,328.0
1566,46023,5269,2809,2836,1349.0,566.0,422.0,12.0,4.0,35.0,310.0
1567,46024,2762,979,5621,1115.0,396.0,463.0,14.0,1.0,29.0,212.0
1568,46025,9050,398,38,1067.0,402.0,388.0,14.0,3.0,29.0,231.0
1569,46026,8366,5048,2891,1230.0,530.0,369.0,13.0,6.0,29.0,283.0
1570,46027,5721,6243,5968,1312.0,665.0,262.0,14.0,0.0,28.0,343.0
1571,46028,8520,3806,2214,1125.0,452.0,351.0,16.0,1.0,30.0,275.0
1572,46029,2242,2082,1071,257.0,156.0,44.0,3.0,3.0,4.0,47.0
1573,46030,7302,5818,1769,271.0,151.0,47.0,0.0,1.0,6.0,66.0
1574,46031,897,6737,242,734.0,423.0,91.0,3.0,1.0,10.0,206.0
1575,46032,5039,3288,3942,429.0,240.0,62.0,2.0,1.0,5.0,119.0
1576,46033,462,127,1326,181.0,74.0,43.0,1.0,0.0,2.0,61.0
1577,46034,4344,6671,3289,994.0,504.0,167.0,4.0,3.0,26.0,290.0
1578,46035,478,6943,2460,498.0,227.0,153.0,4.0,0.0,12.0,102.0
1579,46036,8692,4218,1861,776.0,353.0,213.0,4.0,0.0,12.0,194.0
1580,46037,3231,244,763,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1581,46038,5119,604,5406,1098.0,517.0,266.0,6.0,3.0,20.0,286.0
1582,46041,3445,2618,4803,1165.0,794.0,106.0,2.0,9.0,20.0,234.0
1583,46042,9967,2226,1114,1079.0,770.0,65.0,4.0,5.0,25.0,210.0
1584,46043,7887,3442,2052,1242.0,908.0,58.0,1.0,9.0,22.0,244.0
1585,46044,1297,2119,2697,980.0,654.0,125.0,2.0,6.0,23.0,170.0
1586,46045,9060,3036,1492,949.0,645.0,98.0,8.0,1.0,24.0,173.0
1587,46046,850,6473,3353,1055.0,786.0,83.0,3.0,2.0,16.0,165.0
1588,46047,7214,4507,1147,1299.0,872.0,108.0,3.0,5.0,22.0,289.0
1589,46048,9722,4317,1877,1174.0,854.0,72.0,3.0,5.0,11.0,229.0
1590,46049,5595,1491,507,626.0,378.0,117.0,3.0,1.0,13.0,114.0
1591,46050,138,4784,4946,1356.0,1002.0,59.0,2.0,4.0,23.0,266.0
1592,46051,2440,1560,5633,1133.0,822.0,66.0,1.0,11.0,20.0,213.0
1593,46052,1238,6896,4811,1098.0,746.0,78.0,0.0,5.0,25.0,244.0
1594,46053,404,5026,3843,1183.0,693.0,109.0,1.0,5.0,23.0,352.0
1595,46054,7623,1276,3889,866.0,286.0,311.0,8.0,2.0,22.0,237.0
1596,46055,8259,2842,3815,1289.0,384.0,512.0,4.0,1.0,33.0,355.0
1597,46056,8053,6659,202,1517.0,521.0,544.0,7.0,3.0,48.0,394.0
1598,46057,9291,1628,1892,807.0,324.0,275.0,5.0,0.0,14.0,189.0
1599,46058,3736,5423,4283,743.0,257.0,288.0,2.0,1.0,15.0,180.0
1600,46059,2819,5963,3175,743.0,255.0,283.0,1.0,0.0,23.0,181.0
1601,46060,7872,4706,337,664.0,225.0,263.0,2.0,1.0,14.0,159.0
1602,46061,8022,4825,4140,1703.0,652.0,532.0,2.0,0.0,47.0,470.0
1603,46062,7303,5482,4533,817.0,340.0,250.0,3.0,3.0,21.0,200.0
1604,46063,338,6550,5173,1383.0,474.0,551.0,4.0,2.0,32.0,320.0
1605,46064,4923,1277,3100,742.0,247.0,292.0,3.0,1.0,27.0,172.0
1606,46065,3410,952,1324,746.0,251.0,297.0,2.0,1.0,10.0,185.0
1607,46066,1520,6532,2413,1467.0,555.0,446.0,5.0,1.0,39.0,421.0
1608,46067,1838,7781,4390,1247.0,469.0,396.0,7.0,5.0,42.0,328.0
1609,46068,3544,5077,3842,1465.0,676.0,327.0,1.0,3.0,33.0,425.0
1610,46069,9716,705,2258,1063.0,529.0,199.0,5.0,3.0,16.0,311.0
1611,46070,6371,3300,4248,1215.0,590.0,224.0,7.0,5.0,28.0,361.0
1612,46071,8528,3324,5680,1517.0,744.0,285.0,8.0,4.0,28.0,448.0
1613,46072,6613,3489,1588,6.0,2.0,1.0,0.0,0.0,1.0,2.0
1614,47001,5210,4752,49,562.0,259.0,152.0,5.0,0.0,13.0,133.0
1615,47002,7914,2433,5864,1598.0,730.0,330.0,18.0,5.0,44.0,471.0
1616,47003,7003,1487,56,1333.0,595.0,275.0,12.0,4.0,27.0,420.0
1617,47004,4663,4085,2344,1111.0,514.0,172.0,8.0,4.0,16.0,397.0
1618,47005,5765,6021,2719,1490.0,703.0,277.0,11.0,8.0,24.0,467.0
1619,47006,9493,2456,189,880.0,425.0,149.0,3.0,5.0,25.0,273.0
1620,47007,8596,3500,2853,1159.0,568.0,212.0,7.0,4.0,23.0,345.0
1621,47008,5324,5118,2421,1205.0,579.0,176.0,3.0,2.0,34.0,411.0
1622,47009,3537,295,4520,1151.0,564.0,187.0,7.0,2.0,27.0,364.0
1623,47010,1745,5148,2558,1041.0,583.0,116.0,5.0,5.0,28.0,304.0
1624,47011,7931,5521,4273,1134.0,530.0,188.0,8.0,1.0,21.0,386.0
1625,47012,9928,4800,2707,1443.0,688.0,248.0,7.0,2.0,24.0,474.0
1626,47013,324,6876,3135,1474.0,763.0,212.0,2.0,5.0,32.0,460.0
