ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
43042,495,472,20,3,1258.0,1014.0,24.0,2.0,9.0,21.0,188.0
43043,581,335,246,0,1459.0,1057.0,130.0,6.0,5.0,30.0,231.0
43044,489,348,141,0,1452.0,1126.0,92.0,7.0,6.0,29.0,192.0
43045,514,356,157,1,1552.0,1241.0,91.0,3.0,2.0,22.0,193.0
43046,539,375,164,0,1478.0,1153.0,102.0,2.0,1.0,22.0,198.0
43047,386,348,36,2,1238.0,1044.0,33.0,1.0,2.0,29.0,129.0
43048,168,143,25,0,946.0,715.0,57.0,1.0,7.0,13.0,153.0
43049,297,265,32,0,1061.0,872.0,21.0,0.0,3.0,15.0,150.0
43050,214,180,34,0,917.0,732.0,31.0,2.0,4.0,18.0,130.0
43051,25,20,5,0,111.0,92.0,3.0,0.0,0.0,3.0,13.0
43052,619,558,61,0,1630.0,1362.0,34.0,2.0,5.0,24.0,203.0
43053,577,551,23,3,1473.0,1216.0,30.0,0.0,10.0,17.0,200.0
43054,604,582,22,0,1508.0,1241.0,26.0,1.0,9.0,26.0,205.0
43055,452,438,12,2,1170.0,980.0,19.0,0.0,5.0,18.0,148.0
43056,534,512,19,3,1502.0,1217.0,31.0,3.0,7.0,31.0,213.0
43057,668,641,25,2,1594.0,1353.0,34.0,1.0,12.0,17.0,177.0
43058,409,389,19,1,1193.0,953.0,22.0,2.0,2.0,17.0,197.0
43059,540,530,6,4,1497.0,1219.0,26.0,2.0,6.0,23.0,221.0
43060,480,459,19,2,1223.0,983.0,27.0,2.0,8.0,25.0,178.0
43061,417,399,18,0,1156.0,942.0,24.0,0.0,10.0,16.0,164.0
43062,327,314,11,2,867.0,739.0,15.0,0.0,1.0,9.0,103.0
43063,387,371,13,3,1180.0,985.0,23.0,3.0,6.0,18.0,145.0
43064,552,515,36,1,1545.0,1246.0,43.0,4.0,6.0,30.0,216.0
43065,470,446,23,1,1242.0,1017.0,30.0,3.0,4.0,16.0,172.0
43066,488,462,25,1,1259.0,1049.0,22.0,5.0,7.0,18.0,158.0
43067,519,497,19,3,1698.0,1347.0,49.0,5.0,8.0,27.0,262.0
43068,201,192,8,1,675.0,545.0,17.0,1.0,1.0,9.0,102.0
44001,411,389,22,0,853.0,686.0,26.0,1.0,2.0,12.0,126.0
44002,653,488,162,3,1428.0,999.0,107.0,5.0,6.0,24.0,287.0
44003,161,147,14,0,299.0,239.0,11.0,2.0,0.0,3.0,44.0
44004,357,340,17,0,695.0,564.0,29.0,1.0,3.0,6.0,92.0
44005,431,420,9,2,720.0,627.0,4.0,1.0,3.0,6.0,79.0
44006,821,763,56,2,1496.0,1206.0,49.0,0.0,12.0,25.0,204.0
44007,781,746,34,1,1444.0,1212.0,33.0,2.0,15.0,13.0,169.0
44008,620,594,25,1,1245.0,1036.0,26.0,3.0,5.0,22.0,153.0
44009,611,587,24,0,1250.0,1040.0,16.0,2.0,8.0,18.0,166.0
44010,660,633,23,4,1121.0,979.0,24.0,0.0,3.0,12.0,103.0
44011,347,334,13,0,695.0,594.0,13.0,1.0,4.0,9.0,74.0
44012,839,812,27,0,1634.0,1407.0,22.0,0.0,9.0,20.0,176.0
44013,253,242,11,0,440.0,373.0,8.0,0.0,3.0,3.0,53.0
44014,668,642,24,2,1466.0,1228.0,35.0,0.0,11.0,24.0,168.0
44015,184,180,3,1,325.0,278.0,5.0,0.0,0.0,4.0,38.0
44016,1069,1030,38,1,1839.0,1567.0,42.0,1.0,3.0,21.0,205.0
44017,913,853,60,0,1495.0,1240.0,47.0,1.0,5.0,21.0,181.0
44018,695,626,64,5,1243.0,974.0,55.0,6.0,2.0,17.0,189.0
44019,595,549,45,1,1136.0,888.0,48.0,3.0,7.0,18.0,172.0
44020,199,196,3,0,373.0,306.0,4.0,0.0,2.0,8.0,53.0
44021,534,472,61,1,1080.0,798.0,47.0,7.0,5.0,27.0,196.0
44022,545,511,31,3,966.0,801.0,27.0,2.0,1.0,12.0,123.0
44023,833,790,42,1,1305.0,1092.0,44.0,3.0,8.0,19.0,139.0
44024,723,643,80,0,1154.0,910.0,56.0,2.0,6.0,16.0,164.0
44025,867,794,70,3,1330.0,1098.0,47.0,1.0,5.0,19.0,160.0
44026,688,637,49,2,1075.0,893.0,44.0,2.0,2.0,8.0,126.0
44027,750,691,58,1,1254.0,1029.0,50.0,2.0,6.0,16.0,151.0
44028,786,734,52,0,1290.0,1042.0,55.0,1.0,7.0,25.0,160.0
44029,831,780,49,2,1412.0,1150.0,43.0,2.0,7.0,22.0,188.0
44030,752,679,72,1,1143.0,928.0,41.0,3.0,4.0,13.0,154.0
44031,910,822,85,3,1565.0,1241.0,77.0,2.0,8.0,22.0,215.0
44032,834,774,59,1,1471.0,1200.0,58.0,2.0,10.0,26.0,175.0
44033,876,762,113,1,1601.0,1243.0,85.0,5.0,8.0,26.0,234.0
44034,462,408,53,1,881.0,679.0,48.0,2.0,4.0,11.0,137.0
44035,504,439,63,2,1019.0,792.0,66.0,4.0,3.0,17.0,137.0
44036,969,816,152,1,1590.0,1208.0,131.0,6.0,6.0,35.0,204.0
44037,879,745,133,1,1458.0,1078.0,136.0,4.0,3.0,25.0,212.0
44038,946,819,123,4,1435.0,1122.0,104.0,5.0,5.0,28.0,171.0
44039,728,639,86,3,1271.0,962.0,77.0,1.0,8.0,21.0,202.0
44040,565,475,88,2,891.0,678.0,73.0,2.0,7.0,16.0,115.0
44041,1038,839,199,0,1677.0,1230.0,136.0,6.0,8.0,41.0,256.0
44042,212,85,127,0,760.0,487.0,87.0,5.0,3.0,13.0,165.0
44043,575,462,110,3,1163.0,845.0,84.0,5.0,4.0,23.0,202.0
44044,537,337,200,0,1508.0,1036.0,133.0,10.0,4.0,18.0,307.0
44045,266,238,28,0,446.0,359.0,22.0,0.0,2.0,9.0,54.0
44046,855,705,148,2,1762.0,1301.0,137.0,6.0,1.0,17.0,300.0
44047,288,221,67,0,1006.0,706.0,75.0,1.0,0.0,8.0,216.0
44049,250,27,222,1,598.0,383.0,109.0,2.0,0.0,2.0,102.0
44050,245,27,218,0,548.0,339.0,92.0,5.0,0.0,4.0,108.0
44051,340,21,319,0,650.0,408.0,141.0,3.0,0.0,3.0,95.0
44052,76,25,51,0,222.0,134.0,34.0,1.0,1.0,5.0,47.0
44054,677,607,69,1,1251.0,949.0,72.0,1.0,11.0,18.0,200.0
44055,192,165,26,1,408.0,287.0,35.0,0.0,2.0,5.0,79.0
44056,704,583,121,0,1537.0,1064.0,130.0,5.0,11.0,26.0,301.0
44057,464,248,213,3,1341.0,886.0,172.0,4.0,3.0,23.0,253.0
44058,465,306,156,3,997.0,725.0,115.0,2.0,3.0,14.0,138.0
44059,589,440,145,4,1491.0,955.0,171.0,13.0,9.0,34.0,309.0
44060,366,229,137,0,1016.0,618.0,121.0,6.0,3.0,16.0,252.0
44061,636,569,65,2,1337.0,1072.0,62.0,3.0,6.0,21.0,173.0
44062,554,496,58,0,1109.0,879.0,42.0,1.0,4.0,22.0,161.0
44063,425,348,77,0,1371.0,1015.0,92.0,2.0,2.0,20.0,240.0
44064,580,422,158,0,1361.0,887.0,159.0,5.0,5.0,20.0,285.0
44065,729,674,55,0,1400.0,1090.0,65.0,3.0,7.0,25.0,210.0
44066,597,401,192,4,1515.0,1016.0,151.0,6.0,2.0,22.0,318.0
44067,426,347,79,0,1059.0,801.0,49.0,1.0,2.0,19.0,187.0
44068,61,56,5,0,103.0,85.0,3.0,0.0,0.0,2.0,13.0
44069,572,302,268,2,1534.0,901.0,215.0,6.0,8.0,27.0,377.0
44070,415,336,77,2,1271.0,889.0,70.0,3.0,6.0,25.0,278.0
44071,523,427,94,2,1300.0,852.0,115.0,2.0,5.0,27.0,299.0
44072,536,343,193,0,1607.0,985.0,171.0,8.0,8.0,31.0,404.0
44074,426,371,55,0,775.0,599.0,35.0,2.0,4.0,16.0,119.0
44075,5,1,4,0,26.0,16.0,2.0,1.0,0.0,0.0,7.0
44076,262,168,94,0,758.0,489.0,70.0,1.0,2.0,15.0,181.0
44077,157,148,9,0,254.0,220.0,7.0,0.0,1.0,3.0,23.0
44078,191,174,16,1,309.0,248.0,11.0,1.0,1.0,9.0,39.0
44079,0,0,0,0,,,,,,,
44080,0,0,0,0,,,,,,,
44081,0,0,0,0,,,,,,,
45001,527,92,432,3,1179.0,660.0,229.0,5.0,1.0,12.0,272.0
45002,765,124,641,0,1614.0,895.0,340.0,9.0,0.0,24.0,346.0
45003,667,170,495,2,1553.0,819.0,308.0,5.0,2.0,25.0,394.0
45005,502,137,364,1,1370.0,641.0,303.0,7.0,0.0,38.0,381.0
45006,451,138,312,1,1398.0,692.0,262.0,4.0,2.0,25.0,413.0
45007,601,71,529,1,1340.0,690.0,347.0,8.0,2.0,22.0,271.0
45008,573,39,534,0,1243.0,660.0,323.0,4.0,2.0,17.0,237.0
45009,518,99,418,1,1321.0,696.0,296.0,6.0,6.0,28.0,289.0
45010,546,49,497,0,1099.0,566.0,283.0,6.0,0.0,6.0,238.0
45011,454,29,424,1,1046.0,513.0,271.0,1.0,2.0,20.0,239.0
45012,39,13,26,0,210.0,106.0,34.0,1.0,1.0,2.0,66.0
45013,13,2,11,0,62.0,27.0,18.0,0.0,0.0,1.0,16.0
45015,514,50,464,0,1055.0,501.0,322.0,0.0,2.0,6.0,224.0
45016,317,35,282,0,1140.0,594.0,284.0,2.0,2.0,16.0,242.0
45017,483,68,413,2,1163.0,521.0,302.0,3.0,4.0,16.0,317.0
45018,58,14,44,0,210.0,100.0,35.0,2.0,0.0,8.0,65.0
45019,155,41,114,0,499.0,213.0,99.0,4.0,2.0,7.0,174.0
45020,624,114,510,0,1289.0,489.0,459.0,7.0,1.0,31.0,302.0
45021,263,106,157,0,1019.0,522.0,164.0,5.0,4.0,17.0,307.0
45022,238,75,163,0,700.0,318.0,116.0,3.0,2.0,19.0,242.0
45023,250,177,73,0,1213.0,815.0,73.0,7.0,9.0,17.0,292.0
45024,302,193,108,1,1373.0,882.0,130.0,5.0,10.0,20.0,326.0
45025,329,28,301,0,1326.0,665.0,359.0,5.0,2.0,20.0,275.0
45026,188,11,177,0,678.0,288.0,232.0,1.0,0.0,11.0,146.0
45027,341,102,239,0,1171.0,582.0,226.0,9.0,2.0,23.0,329.0
45028,649,114,535,0,1365.0,504.0,484.0,7.0,1.0,37.0,332.0
45029,227,25,201,1,1051.0,435.0,288.0,3.0,1.0,19.0,305.0
45030,401,109,289,3,1167.0,534.0,244.0,3.0,3.0,22.0,361.0
45031,334,149,185,0,1265.0,672.0,165.0,5.0,2.0,24.0,397.0
45032,723,116,607,0,1701.0,725.0,475.0,19.0,3.0,35.0,444.0
45033,739,84,655,0,1700.0,692.0,540.0,6.0,5.0,26.0,431.0
45034,490,134,355,1,1291.0,544.0,360.0,13.0,4.0,29.0,341.0
45035,279,63,216,0,943.0,370.0,243.0,6.0,0.0,19.0,305.0
45036,638,168,470,0,1874.0,736.0,463.0,15.0,2.0,45.0,613.0
45037,458,181,277,0,1461.0,709.0,223.0,6.0,3.0,23.0,497.0
45038,142,41,101,0,843.0,359.0,182.0,5.0,2.0,21.0,274.0
45039,6,0,6,0,151.0,57.0,21.0,0.0,0.0,1.0,72.0
45040,461,125,335,1,1264.0,567.0,292.0,8.0,3.0,32.0,362.0
45041,614,182,432,0,1738.0,723.0,448.0,12.0,4.0,46.0,505.0
45042,419,150,269,0,1517.0,686.0,332.0,4.0,2.0,39.0,454.0
45043,737,172,564,1,1816.0,726.0,460.0,4.0,1.0,47.0,578.0
45044,487,156,331,0,1349.0,529.0,335.0,8.0,4.0,30.0,443.0
45045,426,121,304,1,1080.0,408.0,248.0,5.0,5.0,28.0,386.0
45046,177,78,98,1,1100.0,527.0,220.0,4.0,8.0,26.0,315.0
45047,459,148,309,2,1357.0,572.0,313.0,3.0,3.0,37.0,429.0
45048,245,88,156,1,994.0,383.0,249.0,5.0,1.0,22.0,334.0
45049,619,51,568,0,1418.0,300.0,672.0,4.0,1.0,35.0,406.0
45050,293,91,202,0,1402.0,667.0,263.0,0.0,1.0,32.0,439.0
45051,587,116,471,0,1481.0,443.0,584.0,8.0,2.0,34.0,410.0
45052,269,72,196,1,1000.0,401.0,289.0,2.0,0.0,23.0,285.0
46001,476,273,203,0,1021.0,544.0,196.0,3.0,1.0,30.0,247.0
46002,467,295,172,0,1029.0,590.0,171.0,3.0,1.0,43.0,221.0
46003,585,432,153,0,1334.0,804.0,181.0,9.0,4.0,29.0,307.0
46004,569,368,199,2,1164.0,698.0,192.0,13.0,4.0,25.0,232.0
46005,593,326,265,2,1550.0,833.0,309.0,9.0,4.0,47.0,348.0
46006,658,288,369,1,1229.0,520.0,378.0,8.0,2.0,43.0,278.0
46007,618,302,313,3,1350.0,689.0,260.0,11.0,2.0,38.0,350.0
46008,470,273,197,0,1154.0,654.0,208.0,6.0,2.0,31.0,253.0
46009,584,353,231,0,1408.0,754.0,266.0,11.0,5.0,44.0,328.0
46010,620,386,232,2,1503.0,826.0,226.0,5.0,7.0,43.0,396.0
46011,398,220,177,1,1043.0,575.0,157.0,6.0,7.0,31.0,267.0
46012,829,463,364,2,1365.0,672.0,332.0,19.0,3.0,53.0,286.0
46013,756,414,339,3,1328.0,675.0,305.0,7.0,2.0,53.0,286.0
46014,715,416,299,0,1515.0,829.0,305.0,14.0,4.0,50.0,313.0
46015,572,290,280,2,1295.0,639.0,260.0,10.0,1.0,34.0,351.0
46016,563,341,222,0,1397.0,793.0,202.0,7.0,4.0,40.0,351.0
46017,419,237,182,0,1272.0,703.0,191.0,11.0,2.0,19.0,346.0
46018,523,300,223,0,1329.0,704.0,209.0,13.0,4.0,47.0,352.0
46019,748,393,354,1,1381.0,664.0,334.0,16.0,4.0,52.0,311.0
46020,722,379,339,4,1437.0,708.0,307.0,16.0,1.0,55.0,350.0
46021,88,51,35,2,238.0,109.0,47.0,2.0,0.0,8.0,72.0
46022,538,245,293,0,1331.0,668.0,272.0,12.0,4.0,47.0,328.0
46023,619,175,443,1,1349.0,566.0,422.0,12.0,4.0,35.0,310.0
46024,554,88,466,0,1115.0,396.0,463.0,14.0,1.0,29.0,212.0
46025,560,136,423,1,1067.0,402.0,388.0,14.0,3.0,29.0,231.0
46026,547,160,387,0,1230.0,530.0,369.0,13.0,6.0,29.0,283.0
46027,613,322,291,0,1312.0,665.0,262.0,14.0,0.0,28.0,343.0
46028,489,134,353,2,1125.0,452.0,351.0,16.0,1.0,30.0,275.0
46029,117,61,56,0,257.0,156.0,44.0,3.0,3.0,4.0,47.0
46030,77,31,46,0,271.0,151.0,47.0,0.0,1.0,6.0,66.0
46031,251,89,161,1,734.0,423.0,91.0,3.0,1.0,10.0,206.0
46032,123,44,79,0,429.0,240.0,62.0,2.0,1.0,5.0,119.0
46033,66,23,43,0,181.0,74.0,43.0,1.0,0.0,2.0,61.0
46034,324,116,207,1,994.0,504.0,167.0,4.0,3.0,26.0,290.0
46035,233,55,177,1,498.0,227.0,153.0,4.0,0.0,12.0,102.0
46036,413,133,278,2,776.0,353.0,213.0,4.0,0.0,12.0,194.0
46037,1,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46038,91,31,60,0,1098.0,517.0,266.0,6.0,3.0,20.0,286.0
46041,323,234,89,0,1165.0,794.0,106.0,2.0,9.0,20.0,234.0
46042,232,187,45,0,1079.0,770.0,65.0,4.0,5.0,25.0,210.0
46043,228,171,56,1,1242.0,908.0,58.0,1.0,9.0,22.0,244.0
46044,213,148,65,0,980.0,654.0,125.0,2.0,6.0,23.0,170.0
46045,252,152,100,0,949.0,645.0,98.0,8.0,1.0,24.0,173.0
46046,248,177,71,0,1055.0,786.0,83.0,3.0,2.0,16.0,165.0
46047,326,212,112,2,1299.0,872.0,108.0,3.0,5.0,22.0,289.0
46048,262,196,65,1,1174.0,854.0,72.0,3.0,5.0,11.0,229.0
46049,171,61,110,0,626.0,378.0,117.0,3.0,1.0,13.0,114.0
46050,294,234,60,0,1356.0,1002.0,59.0,2.0,4.0,23.0,266.0
46051,191,158,32,1,1133.0,822.0,66.0,1.0,11.0,20.0,213.0
46052,251,167,84,0,1098.0,746.0,78.0,0.0,5.0,25.0,244.0
46053,240,157,83,0,1183.0,693.0,109.0,1.0,5.0,23.0,352.0
46054,332,39,292,1,866.0,286.0,311.0,8.0,2.0,22.0,237.0
46055,463,70,393,0,1289.0,384.0,512.0,4.0,1.0,33.0,355.0
46056,608,135,473,0,1517.0,521.0,544.0,7.0,3.0,48.0,394.0
46057,381,84,296,1,807.0,324.0,275.0,5.0,0.0,14.0,189.0
46058,383,84,299,0,743.0,257.0,288.0,2.0,1.0,15.0,180.0
46059,387,55,331,1,743.0,255.0,283.0,1.0,0.0,23.0,181.0
46060,334,74,258,2,664.0,225.0,263.0,2.0,1.0,14.0,159.0
46061,103,55,48,0,1703.0,652.0,532.0,2.0,0.0,47.0,470.0
46062,360,90,269,1,817.0,340.0,250.0,3.0,3.0,21.0,200.0
46063,699,139,560,0,1383.0,474.0,551.0,4.0,2.0,32.0,320.0
46064,24,8,16,0,742.0,247.0,292.0,3.0,1.0,27.0,172.0
46065,338,68,270,0,746.0,251.0,297.0,2.0,1.0,10.0,185.0
46066,426,119,307,0,1467.0,555.0,446.0,5.0,1.0,39.0,421.0
46067,340,51,289,0,1247.0,469.0,396.0,7.0,5.0,42.0,328.0
46068,385,121,264,0,1465.0,676.0,327.0,1.0,3.0,33.0,425.0
46069,201,104,95,2,1063.0,529.0,199.0,5.0,3.0,16.0,311.0
46070,319,140,179,0,1215.0,590.0,224.0,7.0,5.0,28.0,361.0
46071,358,143,213,2,1517.0,744.0,285.0,8.0,4.0,28.0,448.0
46072,1,0,1,0,6.0,2.0,1.0,0.0,0.0,1.0,2.0
47001,230,74,156,0,562.0,259.0,152.0,5.0,0.0,13.0,133.0
47002,562,191,371,0,1598.0,730.0,330.0,18.0,5.0,44.0,471.0
47003,505,150,353,2,1333.0,595.0,275.0,12.0,4.0,27.0,420.0
47004,361,127,234,0,1111.0,514.0,172.0,8.0,4.0,16.0,397.0
47005,466,188,278,0,1490.0,703.0,277.0,11.0,8.0,24.0,467.0
47006,266,107,159,0,880.0,425.0,149.0,3.0,5.0,25.0,273.0
47007,394,141,253,0,1159.0,568.0,212.0,7.0,4.0,23.0,345.0
47008,397,156,241,0,1205.0,579.0,176.0,3.0,2.0,34.0,411.0
47009,342,144,198,0,1151.0,564.0,187.0,7.0,2.0,27.0,364.0
47010,265,130,134,1,1041.0,583.0,116.0,5.0,5.0,28.0,304.0
47011,338,130,207,1,1134.0,530.0,188.0,8.0,1.0,21.0,386.0
47012,454,184,270,0,1443.0,688.0,248.0,7.0,2.0,24.0,474.0
47013,302,138,164,0,1474.0,763.0,212.0,2.0,5.0,32.0,460.0
47014,383,132,250,1,1415.0,701.0,252.0,10.0,5.0,30.0,417.0
47015,52,19,33,0,161.0,88.0,24.0,0.0,0.0,6.0,43.0
47016,59,19,40,0,279.0,130.0,48.0,2.0,0.0,4.0,95.0
47017,47,14,33,0,187.0,89.0,24.0,1.0,1.0,2.0,70.0
47018,211,83,128,0,666.0,366.0,93.0,2.0,4.0,4.0,197.0
47019,245,77,168,0,946.0,424.0,161.0,4.0,3.0,25.0,329.0
47020,443,196,247,0,1779.0,857.0,277.0,3.0,3.0,22.0,617.0
47021,357,154,203,0,1173.0,599.0,166.0,2.0,2.0,26.0,378.0
47022,319,109,209,1,1021.0,496.0,186.0,3.0,4.0,14.0,318.0
47023,297,109,187,1,1155.0,599.0,179.0,1.0,4.0,20.0,352.0
47024,328,136,192,0,1057.0,547.0,151.0,6.0,9.0,22.0,322.0
47025,361,144,217,0,1232.0,686.0,152.0,4.0,0.0,19.0,371.0
47026,357,121,234,2,1211.0,631.0,175.0,5.0,2.0,21.0,377.0
47027,604,185,419,0,1875.0,946.0,339.0,13.0,3.0,37.0,537.0
47028,170,70,100,0,569.0,285.0,104.0,1.0,1.0,15.0,163.0
47029,342,114,227,1,1297.0,675.0,180.0,3.0,3.0,29.0,407.0
47030,43,8,35,0,103.0,35.0,33.0,0.0,0.0,0.0,35.0
47031,53,16,37,0,190.0,108.0,18.0,0.0,0.0,3.0,61.0
47032,314,119,195,0,1234.0,606.0,203.0,3.0,1.0,21.0,400.0
47033,345,108,237,0,1438.0,708.0,272.0,9.0,1.0,25.0,423.0
47034,288,124,164,0,1191.0,599.0,198.0,2.0,1.0,22.0,369.0
47035,241,88,153,0,896.0,463.0,138.0,0.0,2.0,8.0,285.0
47036,306,108,197,1,1020.0,496.0,162.0,5.0,0.0,22.0,335.0
47037,323,129,194,0,1049.0,469.0,190.0,4.0,0.0,17.0,369.0
47038,440,163,276,1,1357.0,683.0,236.0,8.0,2.0,23.0,405.0
47039,243,88,155,0,856.0,433.0,131.0,2.0,3.0,10.0,277.0
47040,110,36,74,0,367.0,196.0,47.0,4.0,1.0,6.0,113.0
47041,174,63,111,0,584.0,280.0,103.0,2.0,0.0,9.0,190.0
47042,257,202,54,1,1376.0,1030.0,58.0,4.0,6.0,17.0,261.0
47043,423,157,266,0,1387.0,693.0,194.0,3.0,2.0,21.0,474.0
47044,418,159,259,0,1546.0,796.0,207.0,6.0,7.0,24.0,506.0
47045,468,168,299,1,1580.0,785.0,260.0,7.0,2.0,31.0,495.0
47046,366,142,223,1,1206.0,662.0,164.0,3.0,2.0,17.0,358.0
47047,452,174,278,0,1586.0,842.0,221.0,4.0,2.0,27.0,490.0
47048,251,93,158,0,860.0,424.0,156.0,5.0,1.0,19.0,255.0
47049,348,108,238,2,1457.0,747.0,207.0,10.0,7.0,23.0,463.0
47050,325,93,232,0,964.0,449.0,225.0,6.0,3.0,21.0,260.0
47051,56,22,34,0,169.0,93.0,19.0,0.0,0.0,3.0,54.0
47052,188,66,122,0,789.0,390.0,114.0,2.0,0.0,15.0,268.0
47053,255,97,157,1,960.0,511.0,137.0,8.0,1.0,10.0,293.0
47054,287,104,181,2,1191.0,624.0,185.0,1.0,4.0,15.0,362.0
47055,0,0,0,0,,,,,,,
47056,0,0,0,0,,,,,,,
48001,168,21,147,0,526.0,280.0,86.0,3.0,0.0,4.0,153.0
48002,504,40,463,1,1106.0,574.0,269.0,6.0,2.0,17.0,238.0
48003,597,19,577,1,1183.0,660.0,294.0,9.0,0.0,13.0,207.0
48004,747,58,689,0,1474.0,854.0,311.0,11.0,3.0,12.0,283.0
48005,876,56,818,2,1702.0,1094.0,312.0,25.0,0.0,15.0,256.0
48006,652,108,543,1,1354.0,850.0,208.0,11.0,3.0,13.0,269.0
48007,814,24,788,2,1409.0,873.0,308.0,13.0,1.0,4.0,210.0
48008,728,65,663,0,1316.0,862.0,228.0,14.0,3.0,7.0,202.0
48009,554,53,500,1,1164.0,741.0,218.0,5.0,0.0,19.0,181.0
48010,653,57,595,1,1307.0,863.0,221.0,13.0,0.0,6.0,204.0
48011,588,51,535,2,1082.0,719.0,189.0,10.0,0.0,6.0,158.0
48012,846,23,823,0,1537.0,1046.0,289.0,6.0,1.0,5.0,190.0
48013,695,62,630,3,1447.0,924.0,269.0,8.0,0.0,11.0,235.0
48014,242,64,178,0,635.0,375.0,88.0,2.0,0.0,10.0,160.0
48015,463,136,327,0,1015.0,535.0,215.0,4.0,0.0,24.0,237.0
48016,691,128,563,0,1837.0,1058.0,333.0,12.0,3.0,22.0,409.0
48017,13,6,7,0,37.0,25.0,4.0,0.0,0.0,0.0,8.0
48018,41,0,41,0,78.0,58.0,8.0,0.0,0.0,0.0,12.0
48019,479,125,354,0,1079.0,605.0,226.0,5.0,0.0,25.0,218.0
48020,417,140,277,0,1078.0,614.0,190.0,8.0,2.0,17.0,247.0
48021,139,67,72,0,471.0,266.0,64.0,6.0,2.0,7.0,126.0
48022,115,16,99,0,227.0,128.0,58.0,1.0,0.0,0.0,40.0
48023,545,198,345,2,1498.0,910.0,207.0,2.0,4.0,18.0,357.0
48024,356,147,209,0,1054.0,628.0,170.0,6.0,3.0,21.0,226.0
48025,544,143,401,0,1261.0,770.0,197.0,5.0,2.0,20.0,267.0
48026,657,68,588,1,1403.0,827.0,305.0,3.0,0.0,11.0,257.0
48027,446,84,362,0,1045.0,672.0,168.0,6.0,0.0,15.0,184.0
48028,396,78,317,1,1176.0,638.0,201.0,11.0,2.0,19.0,305.0
48029,478,85,392,1,1177.0,668.0,247.0,1.0,0.0,19.0,242.0
48030,521,59,462,0,979.0,528.0,269.0,5.0,0.0,8.0,169.0
48031,64,21,41,2,169.0,101.0,31.0,1.0,0.0,3.0,33.0
48032,403,22,381,0,956.0,525.0,204.0,6.0,2.0,10.0,209.0
48033,106,32,74,0,1179.0,609.0,262.0,7.0,1.0,16.0,284.0
48034,104,52,52,0,300.0,173.0,41.0,1.0,2.0,9.0,74.0
48035,108,27,79,2,1100.0,610.0,240.0,10.0,1.0,11.0,228.0
48036,251,64,187,0,690.0,338.0,151.0,3.0,1.0,10.0,187.0
48037,364,22,342,0,682.0,347.0,207.0,4.0,0.0,14.0,110.0
48038,713,66,647,0,1378.0,742.0,345.0,11.0,2.0,17.0,261.0
48039,661,64,594,3,1335.0,703.0,348.0,14.0,2.0,16.0,252.0
48040,791,29,760,2,1570.0,889.0,373.0,14.0,2.0,19.0,273.0
48041,794,24,769,1,1494.0,880.0,342.0,10.0,2.0,12.0,248.0
48042,641,21,620,0,1240.0,743.0,299.0,8.0,0.0,9.0,181.0
48043,516,37,479,0,1022.0,555.0,268.0,7.0,1.0,11.0,180.0
48044,493,15,476,2,946.0,522.0,255.0,4.0,1.0,9.0,155.0
48045,649,55,593,1,1334.0,704.0,331.0,6.0,2.0,15.0,276.0
48046,724,48,675,1,1431.0,812.0,335.0,14.0,3.0,10.0,257.0
48047,748,35,711,2,1391.0,817.0,310.0,16.0,1.0,9.0,238.0
48048,703,75,623,5,1285.0,792.0,244.0,17.0,0.0,10.0,222.0
48049,565,34,531,0,1163.0,575.0,328.0,5.0,2.0,13.0,240.0
48050,610,39,570,1,1221.0,725.0,282.0,22.0,1.0,10.0,181.0
48051,558,16,539,3,1118.0,699.0,219.0,14.0,1.0,8.0,177.0
49001,2,0,2,0,24.0,12.0,7.0,0.0,0.0,0.0,5.0
49002,43,21,22,0,185.0,116.0,27.0,0.0,1.0,2.0,39.0
49003,45,22,23,0,178.0,119.0,25.0,1.0,0.0,2.0,31.0
49004,232,116,115,1,955.0,538.0,69.0,2.0,5.0,15.0,326.0
49005,132,80,52,0,982.0,569.0,54.0,3.0,4.0,14.0,338.0
49006,230,106,124,0,1356.0,784.0,111.0,4.0,6.0,19.0,432.0
49007,245,81,163,1,1256.0,683.0,125.0,4.0,5.0,18.0,421.0
49008,239,115,124,0,1312.0,772.0,104.0,2.0,5.0,20.0,409.0
49009,207,77,130,0,1359.0,749.0,89.0,1.0,2.0,14.0,504.0
49010,196,79,115,2,1073.0,584.0,72.0,4.0,6.0,9.0,398.0
49011,220,94,124,2,1321.0,699.0,87.0,0.0,2.0,12.0,521.0
49012,223,98,125,0,1165.0,639.0,88.0,3.0,3.0,12.0,420.0
49013,34,11,23,0,160.0,105.0,9.0,0.0,0.0,0.0,46.0
49014,214,77,136,1,911.0,478.0,86.0,2.0,6.0,13.0,326.0
49015,266,107,159,0,1063.0,549.0,132.0,3.0,1.0,15.0,363.0
49016,316,148,168,0,1159.0,614.0,137.0,4.0,4.0,24.0,376.0
49017,301,100,200,1,1127.0,579.0,132.0,5.0,3.0,21.0,387.0
49018,376,168,208,0,1224.0,679.0,136.0,6.0,1.0,20.0,382.0
49019,207,98,109,0,812.0,391.0,122.0,7.0,2.0,14.0,276.0
49021,255,64,190,1,731.0,350.0,149.0,8.0,1.0,13.0,210.0
